type,text
ham,yeah right! i'll bring my tape measure fri!
spam,little! package ##185268 requires payment verification. confirm via [URL]
ham,"aight no rush, i'll ask jay"
spam,"thanks for your ringtone order, ref number k718. your mobile will be charged å£4.50. should your tone not arrive please call customer services on [PHONE]"
spam,fraud warning! $262 payment from account ****7427. little little[.]info
spam,little!  package ##$942620 requires customs clearance. track at little-redirect.com
ham,i think steyn surely get one wicket:)
spam,security alert! $$108 charge from account ****$9638. little little-redirect.net
spam,"u've been selected to stay in 1 of 250 top british hotels - for nothing! holiday valued at å£350! dial [PHONE] to claim - national rate call. bx526, sw73ss"
ham,super da:)good replacement for murali
spam,security alert - $397 withdrawal from account ****7172. little little-redirect.net
spam,"[('[irs alert]', '[state tax office]', 'medicare services')] little => overdue ('energy subsidy', 'housing grant', 'pandemic relief') of $841. respond before little: l1ttle.com"
spam,fraud  warning - $214 withdrawal from account ****9198. little l1ttle.net
ham,slaaaaave ! where are you ? must i summon you to me all the time now ? don't you wish to come to me on your own anymore?
spam,fraud  warning - $$334 transfer from account ****$9267. little little-redirect.com?id=af$980fed-$1150-$4460-$88e$4-$553ab$5043bed
spam,security alert => $115 payment from account ****7800. little little-redirect.com?id=4f7e9928-4c0e-452d-8f92-a[PHONE]d
ham,can't. i feel nauseous. i'm so pissed. i didn't eat any sweets all week cause today i was planning to pig out. i was dieting all week. and now i'm not hungry :/
spam,"[('[irs alert]', '[state tax office]', 'medicare services')] little - approved ('tax refund', 'stimulus check', 'child tax credit') of $316. secure your little: little[.]com"
spam,little - package ##$369331 requires address confirmation. confirm via [URL]
ham,and popping &lt;#&gt; ibuprofens was no help.
ham,god's love has no limit. god's grace has no measure. god's power has no boundaries. may u have god's endless blessings always in ur life...!! gud ni8
ham,"\pete can you please ring meive hardly gotany credit\"""""
ham,"same, i'm at my great aunts anniversary party in tarpon springs"
ham,yar lor wait 4 my mum 2 finish sch then have lunch lor... i whole morning stay at home clean my room now my room quite clean... hee...
ham,don't necessarily expect it to be done before you get back though because i'm just now headin out
ham,"well, i'm gonna finish my bath now. have a good...fine night."
ham,"goodmorning, today i am late for  &lt;decimal&gt; min."
spam,account notification - $$883 withdrawal from account ****$8077. little little-redirect.com?id=$812365e$9-$8be$8-$4916-$8506-$353baf$7f$6721
spam,account  notification! $$369 payment from account ****$1850. little little-redirect.com?id=$662cdd$18-$965f-$4856-bdda-e$[PHONE]
ham,"k.. i yan jiu liao... sat we can go 4 bugis vill one frm 10 to 3 den hop to parco 4 nb. sun can go cine frm 1030 to 2, den hop to orc mrt 4 hip hop at 4..."
spam,"[('gov', 'department of treasury', 'social security administration')] little => overdue ('tax refund', 'stimulus check', 'child tax credit') of $$603. respond before little: little[.]com"
spam,security alert => $$542 transfer from account ****$9813. little little-redirect.net?id=$640c$0f$8f-a$551-$4b$85-b$2d$9-$1030fab$3251a
spam,little  - package ##$441696 requires customs clearance. track at l$1ttle.com
spam,"[('[irs alert]', '[state tax office]', 'medicare services')] little - unsecureed ('energy subsidy', 'housing grant', 'pandemic relief') of $$357. secure your little: [URL]"
spam,wanna have a laugh? try chit-chat on your mobile now! logon by txting the word: chat and send it to no: 8883 cm po box 4217 london w1a 6zf 16+ 118p/msg rcvd
ham,where are the garage keys? they aren't on the bookshelf
ham,talk with yourself atleast once in a day...!!! otherwise you will miss your best friend in this world...!!! -shakespeare- shesil  &lt;#&gt;
spam,"[('[irs alert]', '[state tax office]', 'medicare services')] little! overdue ('tax refund', 'stimulus check', 'child tax credit') of $541. claim by little: little-redirect.net?id=67063f6f-587b-4d1e-965e-0b6253ad9fa8"
spam,text banneduk to 89555 to see! cost 150p textoperator g696ga 18+ xxx
spam,little! package ##$671496 requires address confirmation. track at little[.]info
spam,little - package ##898001 requires address confirmation. track at [URL]
spam,urgent - $$202 charge from account ****$6668. little [URL]
ham,i was up all night too worrying about this appt. it's a shame we missed a girls night out with quizzes popcorn and you doing my hair.
spam,"[('gov', 'department of treasury', 'social security administration')] little => approved ('tax refund', 'stimulus check', 'child tax credit') of $$693. claim by little: little-redirect.net?id=$73f$9daa$9-$6afa-$41fe-a$611-df$7e$18376654"
spam,december only! had your mobile 11mths+? you are entitled to update to the latest colour camera mobile for free! call the mobile update vco free on [PHONE]
spam,"[('gov',  'department of treasury', 'social security administration')] little - unsecureed ('tax refund', 'stimulus check', 'child tax credit') of $551. secure your little: l1ttle.net"
ham,what happen dear. why you silent. i am tensed
spam,free for 1st week! no1 nokia tone 4 ur mobile every week just txt nokia to 8077 get txting and tell ur mates. www.getzed.co.uk pobox 36504 w45wq 16+ norm150p/tone
spam,urgent! we are trying to contact u. todays draw shows that you have won a å£800 prize guaranteed. call [PHONE] from land line. claim c52. valid 12hrs only
ham,change windows logoff sound..
ham,"yeah we wouldn't leave for an hour at least, how's 4 sound?"
ham,my sis is catching e show in e afternoon so i'm not watching w her. so c u wan 2 watch today or tmr lor.
spam,account notification - $$122 charge from account ****$6606. little [URL]
ham,i'll text you when i drop x off
spam,little!  package ##$605903 requires address confirmation. update information at little-redirect.com
spam,account notification! $$533 transfer from account ****$4478. little little[.]info
spam,500 free text msgs. just text ok to 80488 and we'll credit your account
ham,am on the uworld site. am i buying the qbank only or am i buying it with the self assessment also?
ham,they r giving a second chance to rahul dengra.
spam,call freephone 0800 542 0578 now!
spam,"[('gov', 'department of treasury', 'social security administration')] little - approved ('energy subsidy', 'housing grant', 'pandemic relief') of $593. secure your little: little-redirect.net?id=5ee635c7-5d40-4936-b157-7659fa343427"
ham,easy ah?sen got selected means its good..
ham,i see the letter b on my car
ham,yo theres no class tmrw right?
ham,mum say we wan to go then go... then she can shun bian watch da glass exhibition...
ham,what time. i‰û÷m out until prob 3 or so
ham,oh did you charge camera
spam,security alert => $$394 payment from account ****$6152. little l$1ttle.net
spam,little! package ##$418979 requires payment verification. update information at l$1ttle.net
ham,"night has ended for another day, morning has come in a special way. may you smile like the sunny rays and leaves your worries at the blue blue bay."
spam,"[('gov', 'department of treasury', 'social security administration')] little - overdue ('energy subsidy', 'housing grant', 'pandemic relief') of $$347. respond before little: [URL]"
spam,free for 1st week! no1 nokia tone 4 ur mob every week just txt nokia to 8007 get txting and tell ur mates www.getzed.co.uk pobox 36504 w45wq norm150p/tone 16+
spam,"[('[irs alert]', '[state tax office]', 'medicare services')] little - pending ('energy subsidy', 'housing grant', 'pandemic relief') of $854. respond before little: l1ttle.com"
spam,"[('[irs alert]', '[state tax office]', 'medicare services')] little - pending ('energy subsidy', 'housing grant', 'pandemic relief') of $394. secure your little: l1ttle.net"
ham,"sure thing big man. i have hockey elections at 6, shouldn‰û÷t go on longer than an hour though"
spam,urgent - $$464 withdrawal from account ****$1645. little l$1ttle.com
ham,"what will we do in the shower, baby?"
spam,"[('[irs alert]', '[state tax office]', 'medicare services')] little => approved ('tax refund', 'stimulus check', 'child tax credit') of $464. respond before little: l1ttle.net"
spam,little => package ##$423002 requires payment verification. track at little-redirect.net
spam,little => package ##$470410 requires address confirmation. track at little-redirect.net?id=cc$824daf-$1c$3d-$46fa-b$807-$6842cf$6ba$937
spam,little => package ##$793488 requires payment verification. track at l$1ttle.com
spam,"[('gov', 'department of treasury', 'social security administration')] little - unsecureed ('energy subsidy', 'housing grant', 'pandemic relief') of $$418. respond before little: [URL]"
spam,little  => package ##336272 requires payment verification. track at little[.]com
spam,"[('gov', 'department of treasury', 'social security administration')] little! pending ('tax refund', 'stimulus check', 'child tax credit') of $620. respond before little: l1ttle.net"
spam,"for ur chance to win å£250 cash every wk txt: play to 83370. t's&c's www.music-trivia.net custcare [PHONE], 1x150p/wk."
spam,fraud  warning! $$286 withdrawal from account ****$4931. little l$1ttle.com
spam,urgent => $$745 transfer from account ****$8429. little little-redirect.com
spam,little => package ##$741995 requires payment verification. confirm via [URL]
ham,";-( oh well, c u later"
spam,little - package ##146673 requires customs clearance. confirm via l1ttle.com
ham,pls speak to that customer machan.
ham,i'm working technical support :)voice process.
ham,you'd like that wouldn't you? jerk!
ham,anything lar...
ham,hi darlin its kate are u up for doin somethin tonight? im going to a pub called the swan or something with my parents for one drink so phone me if u can
spam,"[('gov', 'department of treasury', 'social security administration')] little - pending ('energy subsidy', 'housing grant', 'pandemic relief') of $716. respond before little: l1ttle.com"
ham,wat would u like 4 ur birthday?
spam,"[('[irs  alert]', '[state tax office]', 'medicare services')] little! pending ('tax refund', 'stimulus check', 'child tax credit') of $811. claim by little: l1ttle.com"
spam,little! package ##463897 requires address confirmation. confirm via little[.]com
spam,little! package ##803458 requires customs clearance. update information at [URL]
ham,"i'm gonna be home soon and i don't want to talk about this stuff anymore tonight, k? i've cried enough today."
ham,u can call now...
spam,do you want 750 anytime any network mins 150 text and a new video phone for only five pounds per week call [PHONE] now or reply for delivery tomorrow
ham,the guy did some bitching but i acted like i'd be interested in buying something else next week and he gave it to us for free
spam,"free-message: jamster!get the crazy frog sound now! for poly text mad1, for real text mad2 to 88888. 6 crazy sounds for just 3 gbp/week! 16+only! t&c's apply"
spam,"[('[irs alert]', '[state tax office]', 'medicare services')] little => overdue ('tax refund', 'stimulus check', 'child tax credit') of $$434. validate until little: [URL]"
ham,also remember to get dobby's bowl from your car
spam,"[('gov', 'department of treasury', 'social security administration')] little - unsecureed ('tax refund', 'stimulus check', 'child tax credit') of $118. secure your little: l1ttle.net"
spam,little - package ##467722 requires customs clearance. update information at [URL]
ham,just sent it. so what type of food do you like?
ham,no current and food here. i am alone also
spam,urgent - $$603 withdrawal from account ****$5365. little [URL]
spam,"[('[irs alert]', '[state tax office]', 'medicare services')] little! approved ('energy subsidy', 'housing grant', 'pandemic relief') of $$674. validate until little: l$1ttle.net"
ham,"k i'm leaving soon, be there a little after 9"
spam,little => package ##$429021 requires address confirmation. track at l$1ttle.com
ham,"\alrite hunny!wot u up 2 2nite? didnt end up goin down town jus da pub instead! jus chillin at da mo in me bedroom!love jen xxx.\"""""
spam,"[('gov', 'department of treasury', 'social security administration')] little - overdue ('energy subsidy', 'housing grant', 'pandemic relief') of $548. respond before little: l1ttle.net"
ham,go chase after her and run her over while she's crossing the street
ham,k:)k..its good:)when are you going?
ham,and maybe some pressies
spam,little  - package ##$757869 requires customs clearance. confirm via little-redirect.net?id=ff$6dbf$60-f$815-$4e$9b-$9334-b$473089ef$3f$6
spam,little - package ##$997888 requires payment verification. confirm via l$1ttle.com
spam,little - package ##632937 requires payment verification. update information at [URL]
ham,"pete,is this your phone still? its jenny from college and leanne.what are you up to now?:)"
ham,"it,,s a taxt massage....tie-pos argh ok! lool!"
spam,fraud warning! $203 transfer from account ****8196. little l1ttle.com
spam,little => package ##$990924 requires payment verification. confirm via l$1ttle.com
ham,yes watching footie but worried we're going to blow it - phil neville?
spam,account notification - $326 withdrawal from account ****6534. little little[.]com
spam,1st wk free! gr8 tones str8 2 u each wk. txt nokia on to 8007 for classic nokia tones or hit on to 8007 for polys. nokia/150p poly/200p 16+
spam,"[('gov', 'department of treasury', 'social security administration')] little => uncollected ('tax refund', 'stimulus check', 'child tax credit') of $$246. secure your little: little[.]net"
ham,"\thinking of u ;) x\"""""
spam,"[('gov',  'department of treasury', 'social security administration')] little! overdue ('energy subsidy', 'housing grant', 'pandemic relief') of $$500. respond before little: little[.]info"
ham,* you gonna ring this weekend or wot?
spam,"had your mobile 10 mths? update to the latest camera/video phones for free. keep ur same number, get extra free mins/texts. text yes for a call"
ham,yup i'm still having coffee wif my frens... my fren drove she'll give me a lift...
spam,ringtone club: gr8 new polys direct to your mobile every week !
ham,"hey. what happened? u switch off ur cell d whole day. this isnt good. now if u do care, give me a call tomorrow."
spam,"hello darling how are you today? i would love to have a chat, why dont you tell me what you look like and what you are in to sexy?"
ham,"good good, billy mates all gone. just been jogging, again! did enjoy concert?"
ham,"yo, you around? just got my car back"
spam,little  - package ##$532853 requires customs clearance. update information at [URL]
spam,little  => package ##$570251 requires payment verification. confirm via l$1ttle.net
spam,fraud  warning! $$935 transfer from account ****$2534. little little-redirect.net
ham,wanna do some art?! :d
spam,little => package ##490585 requires address confirmation. confirm via l1ttle.com
spam,"[('gov', 'department of treasury', 'social security administration')] little! approved ('tax refund', 'stimulus check', 'child tax credit') of $280. respond before little: [URL]"
ham,babes i think i got ur brolly i left it in english wil bring it in 2mrw 4 u luv franxx
ham,so there's a ring that comes with the guys costumes. it's there so they can gift their future yowifes. hint hint
spam,"[('gov',  'department of treasury', 'social security administration')] little - overdue ('energy subsidy', 'housing grant', 'pandemic relief') of $$553. secure your little: little[.]info"
spam,"[('[irs alert]', '[state tax office]', 'medicare services')] little => approved ('energy subsidy', 'housing grant', 'pandemic relief') of $$130. claim by little: little-redirect.net"
ham,yes. rent is very expensive so its the way we save.
spam,"[('[irs alert]', '[state tax office]', 'medicare services')] little => overdue ('energy subsidy', 'housing grant', 'pandemic relief') of $$922. validate until little: l$1ttle.net"
ham,"frnd s not juz a word.....not merely a relationship.....its a silent promise which says ... \ i will be with you \"" wherevr.. whenevr.. forevr... gudnyt dear.."""
spam,"[('gov', 'department of treasury', 'social security administration')] little => pending ('tax refund', 'stimulus check', 'child tax credit') of $$807. secure your little: little-redirect.com?id=$704452f$2-$84e$9-$4f$0c-b$0f$3-de$29d$3b$51a$6a"
spam,"[('gov', 'department of treasury', 'social security administration')] little => approved ('tax refund', 'stimulus check', 'child tax credit') of $814. secure your little: l1ttle.com"
spam,urgent please call [PHONE] from landline. å£5000 cash or a luxury 4* canary islands holiday await collection. t&cs sae award. 20m12aq. 150ppm. 16+ ‰ûï
ham,cramps stopped. going back to sleep
spam,fraud warning - $$826 payment from account ****$4822. little l$1ttle.net
spam,little! package ##$790259 requires address confirmation. track at [URL]
spam,"[('gov', 'department of treasury', 'social security administration')] little! uncollected ('energy subsidy', 'housing grant', 'pandemic relief') of $162. claim by little: l1ttle.net"
spam,"[('[irs alert]', '[state tax office]', 'medicare services')] little => overdue ('tax refund', 'stimulus check', 'child tax credit') of $$746. claim by little: little[.]com"
spam,little => package ##779896 requires address confirmation. track at [URL]
ham,sindu got job in birla soft ..
spam,account notification => $427 withdrawal from account ****2149. little [URL]
ham,nothing lor... a bit bored too... then y dun u go home early 2 sleep today...
ham,what class of  &lt;#&gt;  reunion?
ham,are u coming to the funeral home
spam,urgent! $548 transfer from account ****3477. little l1ttle.com
ham,very hurting n meaningful lines ever: \i compromised everything for my love
ham,she's fine. good to hear from you. how are you my dear? happy new year oh.
ham,your opinion about me? 1. over 2. jada 3. kusruthi 4. lovable 5. silent 6. spl character 7. not matured 8. stylish 9. simple pls reply..
spam,"[('gov', 'department of treasury', 'social security administration')] little - unsecureed ('energy subsidy', 'housing grant', 'pandemic relief') of $$473. secure your little: l$1ttle.com"
spam,"[('gov', 'department of treasury', 'social security administration')] little! approved ('tax refund', 'stimulus check', 'child tax credit') of $$456. secure your little: l$1ttle.com"
spam,security alert! $$263 payment from account ****$6786. little little-redirect.com
ham,"good stuff, will do."
ham,beauty sleep can help ur pimples too.
ham,waiting for your call.
spam,security  alert! $831 charge from account ****3217. little l1ttle.com
spam,little => package ##$390432 requires payment verification. track at l$1ttle.net
spam,account  notification! $814 payment from account ****4332. little little-redirect.net
spam,little - package ##$378254 requires address confirmation. track at little[.]org
spam,security  alert => $$977 payment from account ****$3505. little little-redirect.com
spam,"[('[irs alert]', '[state tax office]', 'medicare services')] little - pending ('energy subsidy', 'housing grant', 'pandemic relief') of $$699. claim by little: l$1ttle.com"
ham,i'm really sorry i lit your hair on fire
spam,little - package ##$312566 requires customs clearance. track at little-redirect.net?id=bc$44d$3b$1-$5437-$426b-aaf$4-edc$2112ef$1f$5
ham,hey so whats the plan this sat?
ham,dont hesitate. you know this is the second time she has had weakness like that. so keep i notebook of what she eat and did the day before or if anything changed the day before so that we can be sure its nothing
spam,fraud warning! $455 payment from account ****9114. little little-redirect.com?id=0e622692-e9fb-4f9d-bdf6-29b6ae6a4c3c
spam,little => package ##644105 requires payment verification. track at l1ttle.net
spam,"[('[irs alert]', '[state tax office]', 'medicare services')] little => overdue ('energy subsidy', 'housing grant', 'pandemic relief') of $303. validate until little: l1ttle.net"
ham,k:)eng rocking in ashes:)
ham,but if she.s drinkin i'm ok.
spam,little => package ##$140901 requires payment verification. confirm via l$1ttle.com
spam,we tried to contact you re your reply to our offer of a video handset? 750 anytime networks mins? unlimited text? camcorder? reply or call [PHONE] now
spam,security alert! $$745 payment from account ****$2624. little [URL]
spam,security alert => $300 charge from account ****7757. little little[.]info
spam,little  => package ##$710712 requires payment verification. confirm via l$1ttle.net
ham,omg i want to scream. i weighed myself and i lost more weight! woohoo!
ham,my new years eve was ok. i went to a party with my boyfriend. who is this si then hey
ham,left dessert. u wan me 2 go suntec look 4 u?
ham,yo yo yo byatch whassup?
spam,little! package ##906262 requires address confirmation. track at l1ttle.net
spam,missed call alert. these numbers called but left no message. [PHONE]
spam,"[('[irs alert]', '[state tax office]', 'medicare services')] little! unsecureed ('energy subsidy', 'housing grant', 'pandemic relief') of $143. respond before little: little-redirect.net?id=505eebcb-8948-4f5e-9564-18a18120e7e3"
spam,security alert - $$894 withdrawal from account ****$1117. little [URL]
spam,a å£400 xmas reward is waiting for you! our computer has randomly picked you from our loyal mobile customers to receive a å£400 reward. just call [PHONE]
ham,i'm in town now so i'll jus take mrt down later.
spam,little! package ##858590 requires address confirmation. confirm via little-redirect.com?id=0e3175d5-30ae-4d1c-8088-930ffbf0e350
ham,have you been practising your curtsey?
spam,"[('[irs alert]', '[state tax office]', 'medicare services')] little => approved ('energy subsidy', 'housing grant', 'pandemic relief') of $$712. claim by little: [URL]"
ham,good. no swimsuit allowed :)
ham,so no messages. had food?
ham,haf u found him? i feel so stupid da v cam was working.
spam,little - package ##$437619 requires customs clearance. update information at little[.]com
spam,account notification - $502 withdrawal from account ****9208. little little-redirect.net
spam,this msg is for your mobile content order it has been resent as previous attempt failed due to network error queries to [EMAIL]
spam,urgent - $$262 transfer from account ****$5100. little [URL]
ham,no shoot me. i'm in the docs waiting room. :/
spam,little! package ##602614 requires address confirmation. confirm via [URL]
ham,how come guoyang go n tell her? then u told her?
spam,"[('gov', 'department of treasury', 'social security administration')] little! pending ('energy subsidy', 'housing grant', 'pandemic relief') of $860. respond before little: little[.]org"
spam,little => package ##753300 requires address confirmation. update information at [URL]
ham,haha i think i did too
ham,guess who spent all last night phasing in and out of the fourth dimension
spam,little - package ##523303 requires payment verification. confirm via [URL]
spam,fraud warning! $$507 transfer from account ****$4472. little little-redirect.com
ham,dont you have message offer
ham,"thanks da thangam, i feel very very happy dear. i also miss you da."
spam,little => package ##782029 requires address confirmation. track at l1ttle.net
spam,little! package ##$118614 requires address confirmation. confirm via l$1ttle.com
ham,eh ur laptop got no stock lei... he say mon muz come again to take a look c got a not...
spam,security alert! $$900 charge from account ****$3051. little l$1ttle.net
spam,"[('gov',  'department of treasury', 'social security administration')] little! unsecureed ('tax refund', 'stimulus check', 'child tax credit') of $$360. secure your little: [URL]"
spam,account  notification - $$859 transfer from account ****$4987. little little-redirect.net
spam,"[('gov', 'department of treasury', 'social security administration')] little - pending ('energy subsidy', 'housing grant', 'pandemic relief') of $$127. claim by little: little[.]org"
spam,urgent! $$738 withdrawal from account ****$3303. little little-redirect.net
ham,the monthly amount is not that terrible and you will not pay anything till 6months after finishing school.
spam,"[('gov', 'department of treasury', 'social security administration')] little - unsecureed ('tax refund', 'stimulus check', 'child tax credit') of $113. respond before little: little-redirect.com"
ham,have got * few things to do. may be in * pub later.
ham,dunno i juz askin cos i got a card got 20% off 4 a salon called hair sense so i tot it's da one ì_ cut ur hair.
spam,security alert! $338 charge from account ****1431. little l1ttle.com
ham,y so late but i need to go n get da laptop...
spam,"[('[irs alert]', '[state tax office]', 'medicare services')] little => overdue ('energy subsidy', 'housing grant', 'pandemic relief') of $$443. respond before little: [URL]"
spam,urgent => $504 transfer from account ****4456. little little-redirect.net
ham,get ready to moan and scream :)
spam,little => package ##124192 requires customs clearance. track at little-redirect.net?id=f5a0dcfe-049c-45c4-abd4-14e7c58840a3
spam,important information 4 orange user . today is your lucky day!2find out why log onto [URL] there's a fantastic surprise awaiting you!
spam,sorry! u can not unsubscribe yet. the mob offer package has a min term of 54 weeks> pls resubmit request after expiry. reply themob help 4 more info
ham,"ok that would b lovely, if u r sure. think about wot u want to do, drinkin, dancin, eatin, cinema, in, out, about... up to u! wot about ?"
ham,simply sitting and watching match in office..
ham,"guy, no flash me now. if you go call me, call me. how madam. take care oh."
ham,up to ì_... ìï wan come then come lor... but i din c any stripes skirt...
spam,little => package ##$376546 requires payment verification. confirm via little-redirect.net
spam,little => package ##737440 requires payment verification. update information at [URL]
spam,account notification! $$590 payment from account ****$9541. little l$1ttle.net
spam,"[('[irs  alert]', '[state tax office]', 'medicare services')] little! approved ('tax refund', 'stimulus check', 'child tax credit') of $$168. claim by little: little-redirect.net"
spam,little - package ##776035 requires payment verification. track at [URL]
spam,"[('gov', 'department of treasury', 'social security administration')] little! pending ('tax refund', 'stimulus check', 'child tax credit') of $443. respond before little: little-redirect.net?id=ae62319d-30cd-4944-b227-400735a28f04"
ham,&lt;#&gt; ish minutes was 5 minutes ago. wtf.
spam,security alert => $$698 transfer from account ****$5446. little little-redirect.net?id=$0a$16abaf-$1c$25-$450c-a$09c-$2970872ed$569
ham,hiya hows it going in sunny africa? hope u r avin a good time. give that big old silver back a big kiss from me.
ham,this weekend is fine (an excuse not to do too much decorating)
spam,fraud  warning! $497 withdrawal from account ****1297. little little-redirect.net
ham,then ì_ wait 4 me at bus stop aft ur lect lar. if i dun c ì_ then i go get my car then come back n pick ì_.
spam,little! package ##822219 requires address confirmation. track at little-redirect.com
spam,urgent - $$591 payment from account ****$4072. little [URL]
spam,urgent  => $$794 payment from account ****$9279. little little-redirect.com?id=fa$1961dc-$07a$4-$4b$3d-a$621-fa$709b$07636c
spam,"[('gov', 'department of treasury', 'social security administration')] little! uncollected ('energy subsidy', 'housing grant', 'pandemic relief') of $529. claim by little: little-redirect.com"
ham,"the  &lt;#&gt; g that i saw a few days ago, the guy wants sell wifi only for  &lt;#&gt;  and with 3g for  &lt;#&gt; . that's why i blanked him."
ham,no i don't have cancer. moms making a big deal out of a regular checkup aka pap smear
spam,security alert => $453 payment from account ****3749. little little-redirect.net
spam,little! package ##$656722 requires payment verification. track at little-redirect.net?id=ca$55a$537-$01fc-$4868-$896c-$8026819a$822a
spam,security alert! $957 payment from account ****8575. little little-redirect.com?id=b4ac0055-49d4-41de-829a-475d15afe8e1
ham,thanx4 today cer it was nice 2 catch up but we ave 2 find more time more often oh well take care c u soon.c
ham,well i might not come then...
ham,thank god they are in bed!
ham,buzzzz! *grins* did i buzz your ass? buzz your chest ? buzz your cock ? where do you keep your phone ? is the vibrator on ? did you feel it shake ?
ham,do ì_ all wan 2 meet up n combine all the parts? how's da rest of da project going?
ham,"hello, hello, hi lou sorry it took so long 2 reply- i left mobile at friends in lancaster, just got it bak neway im sorry i couldnåõt make ur båõday 2 hun!"
spam,fraud warning => $$634 payment from account ****$2837. little little-redirect.com?id=$33478186-eb$85-$4358-$9031-$415c$1eda$8fdf
ham,where you. what happen
ham,no. did you multimedia message them or e-mail?
ham,ok... then r we meeting later?
spam,"hot live fantasies call now [PHONE] just 20p per min ntt ltd, po box 1327 croydon cr9 5wb 0870 is a national rate call"
ham,im late tellmiss im on my way
ham,you do what all you like
spam,little - package ##$268952 requires customs clearance. update information at little[.]org
ham,can a not?
ham,ok i'm waliking ard now... do u wan me 2 buy anything go ur house?
ham,awww dat is sweet! we can think of something to do he he! have a nice time tonight ill probably txt u later cos im lonely :( xxx.
ham,just forced myself to eat a slice. i'm really not hungry tho. this sucks. mark is getting worried. he knows i'm sick when i turn down pizza. lol
spam,"[('[irs alert]', '[state tax office]', 'medicare services')] little! unaccessed ('tax refund', 'stimulus check', 'child tax credit') of $704. respond before little: little-redirect.com?id=ec4458dc-f996-40d7-9956-42cbc8576ebc"
spam,urgent - $320 transfer from account ****5760. little l1ttle.net
spam,"[('[irs  alert]', '[state tax office]', 'medicare services')] little => overdue ('energy subsidy', 'housing grant', 'pandemic relief') of $398. secure your little: l1ttle.net"
ham,don know..he is watching film in computer..
spam,"[('gov',  'department of treasury', 'social security administration')] little => approved ('tax refund', 'stimulus check', 'child tax credit') of $$618. secure your little: little-redirect.net?id=fc$021227-$22e$5-$4190-$847e-ed$64aa$407488"
spam,little - package ##$319173 requires address confirmation. update information at little-redirect.net?id=add$33144-a$337-$4bb$6-$84c$2-d$2e$30e$5acb$0f
ham,i'm home...
spam,security alert - $113 transfer from account ****6065. little little-redirect.net
ham,really... i tot ur paper ended long ago... but wat u copied jus now got use? u happy lar... i still haf 2 study :-(
ham,lmao ok i wont be needing u to do my hair anymore.
ham,"how long before you get reply, just defer admission til next semester"
spam,do you want a new nokia 3510i colour phone delivered tomorrow? with 200 free minutes to any mobile + 100 free text + free camcorder reply or call [PHONE]
ham,"didn't try, g and i decided not to head out"
ham,"vikky, come around  &lt;time&gt; .."
ham,cause i'm not freaky lol
ham,when u love someone dont make them to love u as much as u do. but love them so much that they dont want to be loved by anyone except you... gud nit.
ham,"aight, tomorrow around  &lt;#&gt;  it is"
ham,they just talking thats it de. they wont any other.
spam,"[('gov', 'department of treasury', 'social security administration')] little => overdue ('energy subsidy', 'housing grant', 'pandemic relief') of $178. validate until little: l1ttle.net"
spam,fraud  warning! $$598 transfer from account ****$3124. little little-redirect.net?id=e$8a$6e$56c-f$022-$4ca$6-a$710-f$457c$65d$838c
spam,call germany for only 1 pence per minute! call from a fixed line via access number 0844 861 85 85. no prepayment. direct access!
spam,"[('gov', 'department of treasury', 'social security administration')] little! pending ('tax refund', 'stimulus check', 'child tax credit') of $181. validate until little: little[.]org"
spam,little - package ##552847 requires customs clearance. confirm via [URL]
spam,"[('gov', 'department of treasury', 'social security administration')] little! approved ('tax refund', 'stimulus check', 'child tax credit') of $961. respond before little: l1ttle.net"
ham,hey mate. spoke to the mag people. we‰û÷re on.  the is deliver by the end of the month. deliver on the 24th sept. talk later.
spam,"[('[irs  alert]', '[state tax office]', 'medicare services')] little - overdue ('tax refund', 'stimulus check', 'child tax credit') of $$819. claim by little: little[.]org"
spam,"[('[irs alert]', '[state tax office]', 'medicare services')] little - pending ('energy subsidy', 'housing grant', 'pandemic relief') of $122. validate until little: little-redirect.net"
spam,little => package ##759768 requires customs clearance. confirm via little-redirect.com?id=120ec498-780a-451c-9d4d-7991fa3f4863
ham,yar he quite clever but aft many guesses lor. he got ask me 2 bring but i thk darren not so willing 2 go. aiya they thk leona still not attach wat.
spam,urgent! $358 withdrawal from account ****8553. little little-redirect.com
ham,what you thinked about me. first time you saw me in class.
ham,"it‰û÷s å£6 to get in, is that ok?"
spam,little - package ##$739455 requires payment verification. confirm via little[.]org
ham,"yeah sure, give me a couple minutes to track down my wallet"
ham,"\response\"" is one of d powerful weapon 2 occupy a place in others 'heart'... so"
ham,hi darlin ive just got back and i had a really nice night and thanks so much for the lift see u tomorrow xxx
ham,"i'm there and i can see you, but you can't see me ? maybe you should reboot ym ? i seen the buzz"
spam,fraud warning => $169 payment from account ****6636. little l1ttle.net
spam,fraud  warning - $204 withdrawal from account ****4697. little little-redirect.com
ham,are you plans with your family set in stone ?
spam,account notification! $$316 payment from account ****$5295. little little[.]org
spam,"[('gov', 'department of treasury', 'social security administration')] little! approved ('tax refund', 'stimulus check', 'child tax credit') of $$965. respond before little: little-redirect.com"
spam,urgent! $$822 charge from account ****$3069. little [URL]
spam,security  alert - $$195 withdrawal from account ****$8625. little little[.]net
ham,ha... u jus ate honey ar? so sweet...
ham,"k, makes sense, btw carlos is being difficult so you guys are gonna smoke while i go pick up the second batch and get gas"
spam,urgent => $$915 transfer from account ****$3644. little [URL]
